_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-13T00:11:02.133Z,2025-04-13T00:11:02.133Z,187.0,"{latitude=36.081092, longitude=-86.420669, altitude={value=163.5, unit=m}}",,"{value=2437.0, unit=km}",,"{residualautonomy={value=428, unit=km}, level={value=74, unit=L, percentage=74.0}, instantconsumption=null, averageconsumption={value=5.6, unit=L/100 km}}",,,"{oil={temperature={value=82, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=79}}, battery={voltage={value=12.45, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=87, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=39.0, unit=psi}, right={value=38.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T19:19:30.498Z,2025-04-11T19:19:30.498Z,91.0,"{latitude=34.280569, longitude=-89.12817, altitude={value=118.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.1, unit=km/h}",True,driving,"{value=0.16, unit=m/s²}","{value=0.96, unit=m/s²}",,,,,,,2025-04-11
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-11T15:07:11.945Z,2025-04-11T15:07:11.945Z,97.0,"{latitude=35.822717, longitude=-86.394393, altitude={value=184.800003, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.275, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=34.0, unit=psi}, right={value=36.0, unit=psi}}, rear={left={value=34.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f545a1bc099c0008c90f27,1C4PJXAN1SW515815,2025-04-12T19:25:09.022Z,2025-04-12T19:25:09.022Z,0.0,"{latitude=35.822685, longitude=-86.394287, altitude={value=178.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=48.753, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-12
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:18:57.625Z,2025-04-12T21:18:57.625Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=181.100006, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.95, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T19:59:42.183Z,2025-04-11T19:59:42.183Z,218.0,"{latitude=34.306196, longitude=-88.708441, altitude={value=79.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-13T11:19:54.422Z,2025-04-13T11:19:54.422Z,98.0,"{latitude=34.365137, longitude=-89.533343, altitude={value=149.699997, unit=m}}",,"{value=4238.0, unit=km}",,"{residualautonomy={value=183, unit=km}, level={value=31.36, unit=L, percentage=32.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=72, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.575, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=78, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-13
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-08T21:06:42.216Z,2025-04-08T21:06:42.216Z,6.0,"{latitude=35.822821999999995, longitude=-86.3933457, altitude={value=154.64500427246094, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=2.5, unit=km/h}",True,driving,"{value=0.42, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-08
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:06:00.931Z,2025-04-13T03:06:00.931Z,63.0,"{latitude=35.214188, longitude=-86.455052, altitude={value=236.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=98.3, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T14:32:20.738Z,2025-04-12T14:32:20.738Z,68.0,"{latitude=34.356777, longitude=-89.542967, altitude={value=138.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.3, unit=km/h}",True,driving,"{value=0.22, unit=m/s²}","{value=-0.96, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T22:56:35.180Z,2025-04-09T22:56:35.180Z,16.0,"{latitude=35.859214, longitude=-86.370597, altitude={value=185.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.4, unit=m/s²}",,,,,,,2025-04-09
